titre,titre original,year,note,genre,duree,synopsis,casting,pays,public,_id
Star Wars: Episode V - The Empire Strikes Back,Original title: The Empire Strikes Back,1980,8.7,"Action,Adventure,Fantasy",124,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Mark Hamill,Harrison Ford,Carrie Fisher",United States,PG,643ed4d4b9d8983fc9c019b2
Fight Club,,1999,8.8,Drama,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Brad Pitt,Edward Norton,Meat Loaf","Germany,United States",R,643ed4d4b9d8983fc9c019b3
Se7en,,1995,8.6,"Crime,Drama,Mystery",127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman,Brad Pitt,Kevin Spacey",United States,R,643ed4d4b9d8983fc9c019b4
One Flew Over the Cuckoo's Nest,,1975,8.7,Drama,133,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","Lawrence Hauben,Bo Goldman,Ken Kesey,Jack Nicholson,Louise Fletcher,Michael Berryman",United States,R,643ed4d4b9d8983fc9c019b5
Seven Samurai,Original title: Shichinin no samurai,1954,8.6,"Action,Drama",207,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","Toshirô Mifune,Takashi Shimura,Keiko Tsushima",Japan,Not Rated,643ed4d5b9d8983fc9c019b6
It's a Wonderful Life,,1946,8.6,"Drama,Family,Fantasy",130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Frances Goodrich,Albert Hackett,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore",United States,PG,643ed4d5b9d8983fc9c019b7
Saving Private Ryan,,1998,8.6,"Drama,War",169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks,Matt Damon,Tom Sizemore",United States,R,643ed4d5b9d8983fc9c019b8
Interstellar,,2014,8.6,"Adventure,Drama,Sci-Fi",169,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Matthew McConaughey,Anne Hathaway,Jessica Chastain","United States,United Kingdom,Canada",PG-13,643ed4d5b9d8983fc9c019b9
The Green Mile,,1999,8.6,"Crime,Drama,Fantasy",189,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Tom Hanks,Michael Clarke Duncan,David Morse",United States,R,643ed4d5b9d8983fc9c019ba
Life Is Beautiful,Original title: La vita è bella,1997,8.6,"Comedy,Drama,Romance",116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",Italy,PG-13,643ed4d5b9d8983fc9c019bb
Terminator 2: Judgment Day,,1991,8.6,"Action,Sci-Fi",137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",United States,R,643ed4d6b9d8983fc9c019bc
Spirited Away,Original title: Sen to Chihiro no kamikakushi,2001,8.6,"Animation,Adventure,Family",125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","Daveigh Chase,Suzanne Pleshette,Miyu Irino",Japan,PG,643ed4d6b9d8983fc9c019bd
Psycho,,1960,8.5,"Horror,Mystery,Thriller",109,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","Anthony Perkins,Janet Leigh,Vera Miles",United States,R,643ed4d6b9d8983fc9c019be
The Pianist,,2002,8.5,"Biography,Drama,Music",150,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Adrien Brody,Thomas Kretschmann,Frank Finlay","France,Poland,Germany,United Kingdom",R,643ed4d6b9d8983fc9c019bf
Léon: The Professional,Original title: Léon,1994,8.5,"Action,Crime,Drama",110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Jean Reno,Gary Oldman,Natalie Portman","France,United States",R,643ed4d6b9d8983fc9c019c0
Gladiator,,2000,8.5,"Action,Adventure,Drama",155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe,Joaquin Phoenix,Connie Nielsen","United States,United Kingdom,Malta,Morocco",R,643ed4d7b9d8983fc9c019c1
The Departed,,2006,8.5,"Crime,Drama,Thriller",151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Leonardo DiCaprio,Matt Damon,Jack Nicholson","United States,Hong Kong",R,643ed4d7b9d8983fc9c019c2
American History X,,1998,8.5,"Crime,Drama",119,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Edward Norton,Edward Furlong,Beverly D'Angelo",United States,R,643ed4d7b9d8983fc9c019c3
The Prestige,,2006,8.5,"Drama,Mystery,Sci-Fi",130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christian Bale,Hugh Jackman,Scarlett Johansson","United Kingdom,United States",PG-13,643ed4d7b9d8983fc9c019c4
Casablanca,,1942,8.5,"Drama,Romance,War",102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Julius J. Epstein,Philip G. Epstein,Howard Koch,Humphrey Bogart,Ingrid Bergman,Paul Henreid",United States,PG,643ed4d7b9d8983fc9c019c5
Harakiri,Original title: Seppuku,1962,8.6,"Action,Drama,Mystery",133,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita",Japan,Not Rated,643ed4d8b9d8983fc9c019c6
Grave of the Fireflies,Original title: Hotaru no haka,1988,8.5,"Animation,Drama,War",89,A young boy and his little sister struggle to survive in Japan during World War II.,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi",Japan,Not Rated,643ed4d8b9d8983fc9c019c7
Modern Times,,1936,8.5,"Comedy,Drama,Romance",87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin,Paulette Goddard,Henry Bergman",United States,G,643ed4d8b9d8983fc9c019c8
The Intouchables,Original title: Intouchables,2011,8.5,"Biography,Comedy,Drama",112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","François Cluzet,Omar Sy,Anne Le Ny",France,R,643ed4d8b9d8983fc9c019c9
Cinema Paradiso,Original title: Nuovo Cinema Paradiso,1988,8.5,"Drama,Romance",155,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Philippe Noiret,Enzo Cannavale,Antonella Attili","Italy,France",PG,643ed4d8b9d8983fc9c019ca
Alien,,1979,8.5,"Horror,Sci-Fi",117,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"Sigourney Weaver,Tom Skerritt,John Hurt","United Kingdom,United States",R,643ed4d8b9d8983fc9c019cb
Apocalypse Now,,1979,8.5,"Drama,Mystery,War",147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"John Milius,Francis Ford Coppola,Michael Herr,Martin Sheen,Marlon Brando,Robert Duvall",United States,R,643ed4d9b9d8983fc9c019cc
City Lights,,1931,8.5,"Comedy,Drama,Romance",87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin,Virginia Cherrill,Florence Lee",United States,G,643ed4d9b9d8983fc9c019cd
Rear Window,,1954,8.5,"Mystery,Thriller",112,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","James Stewart,Grace Kelly,Wendell Corey",United States,PG,643ed4d9b9d8983fc9c019ce
WALL·E,,2008,8.4,"Animation,Adventure,Family",98,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt,Elissa Knight,Jeff Garlin","United States,Japan",G,643ed4d9b9d8983fc9c019cf
Raiders of the Lost Ark,,1981,8.4,"Action,Adventure",115,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","Harrison Ford,Karen Allen,Paul Freeman",United States,PG,643ed4d9b9d8983fc9c019d0
Sunset Blvd.,,1950,8.4,"Drama,Film-Noir",110,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"William Holden,Gloria Swanson,Erich von Stroheim",United States,Passed,643ed4dab9d8983fc9c019d1
The Lives of Others,Original title: Das Leben der Anderen,2006,8.4,"Drama,Mystery,Thriller",137,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Ulrich Mühe,Martina Gedeck,Sebastian Koch","Germany,France",R,643ed4dab9d8983fc9c019d2
Avengers: Infinity War,,2018,8.4,"Action,Adventure,Sci-Fi",149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Christopher Markus,Stephen McFeely,Stan Lee,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",United States,PG-13,643ed4dab9d8983fc9c019d3
The Great Dictator,,1940,8.4,"Comedy,Drama,War",125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin,Paulette Goddard,Jack Oakie",United States,G,643ed4dab9d8983fc9c019d4
Aliens,,1986,8.4,"Action,Adventure,Sci-Fi",137,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","James Cameron,David Giler,Walter Hill,Sigourney Weaver,Michael Biehn,Carrie Henn","United Kingdom,United States",R,643ed4dab9d8983fc9c019d5
Witness for the Prosecution,,1957,8.4,"Crime,Drama,Mystery",116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Agatha Christie,Billy Wilder,Harry Kurnitz,Tyrone Power,Marlene Dietrich,Charles Laughton",United States,Approved,643ed4dab9d8983fc9c019d6
The Dark Knight Rises,,2012,8.4,"Action,Drama,Thriller",164,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","Jonathan Nolan,Christopher Nolan,David S. Goyer,Christian Bale,Tom Hardy,Anne Hathaway","United States,United Kingdom",PG-13,643ed4dbb9d8983fc9c019d7
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,1964,8.4,"Comedy,War",95,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Peter Sellers,George C. Scott,Sterling Hayden","United Kingdom,United States",PG,643ed4dbb9d8983fc9c019d8
Inglourious Basterds,,2009,8.3,"Adventure,Drama,War",153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt,Diane Kruger,Eli Roth","Germany,United States",R,643ed4dbb9d8983fc9c019d9
Oldboy,Original title: Oldeuboi,2003,8.4,"Action,Drama,Mystery",120,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong",South Korea,R,643ed4dbb9d8983fc9c019da
Coco,,2017,8.4,"Animation,Adventure,Comedy",105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich,Jason Katz,Matthew Aldrich,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt","United States,Japan",PG,643ed4dcb9d8983fc9c019db
Braveheart,,1995,8.4,"Biography,Drama,History",178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson,Sophie Marceau,Patrick McGoohan",United States,R,643ed4dcb9d8983fc9c019dc
Das Boot,,1981,8.4,"Drama,War",0,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann","West Germany,Italy,France,United Kingdom",,643ed4dcb9d8983fc9c019dd
Joker,,2019,8.4,"Crime,Drama,Thriller",122,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.","Todd Phillips,Scott Silver,Bob Kane,Joaquin Phoenix,Robert De Niro,Zazie Beetz","United States,Canada",R,643ed4dcb9d8983fc9c019de
Princess Mononoke,Original title: Mononoke-hime,1997,8.3,"Animation,Action,Adventure",134,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",Japan,PG-13,643ed4dcb9d8983fc9c019df
Good Will Hunting,,1997,8.3,"Drama,Romance",126,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams,Matt Damon,Ben Affleck",United States,R,643ed4ddb9d8983fc9c019e0
Once Upon a Time in America,,1984,8.3,"Crime,Drama",229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Harry Grey,Leonardo Benvenuti,Piero De Bernardi,Robert De Niro,James Woods,Elizabeth McGovern","Italy,United States",R,643ed4ddb9d8983fc9c019e1
Singin' in the Rain,,1952,8.3,"Comedy,Musical,Romance",103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Gene Kelly,Donald O'Connor,Debbie Reynolds",United States,G,643ed4ddb9d8983fc9c019e2
Requiem for a Dream,,2000,8.3,Drama,102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Ellen Burstyn,Jared Leto,Jennifer Connelly",United States,Unrated,643ed4ddb9d8983fc9c019e3
Toy Story 3,,2010,8.3,"Animation,Adventure,Comedy",103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","John Lasseter,Andrew Stanton,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack","United States,Japan",G,643ed4deb9d8983fc9c019e4
High and Low,Original title: Tengoku to jigoku,1963,8.4,"Crime,Drama,Mystery",143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai",Japan,Not Rated,643ed4deb9d8983fc9c019e5
Capernaum,Original title: Capharnaüm,2018,8.4,Drama,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Nadine Labaki,Jihad Hojeily,Michelle Keserwany,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole","Lebanon,France,Cyprus,Qatar,United Kingdom",R,643ed4deb9d8983fc9c019e6
2001: A Space Odyssey,,1968,8.3,"Adventure,Sci-Fi",149,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","Keir Dullea,Gary Lockwood,William Sylvester","United Kingdom,United States",G,643ed4deb9d8983fc9c019e7
Come and See,Original title: Idi i smotri,1985,8.4,"Drama,Thriller,War",142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius",Soviet Union,Not Rated,643ed4dfb9d8983fc9c019e8
Eternal Sunshine of the Spotless Mind,,2004,8.3,"Drama,Romance,Sci-Fi",108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Jim Carrey,Kate Winslet,Tom Wilkinson",United States,R,643ed4dfb9d8983fc9c019e9
The Hunt,Original title: Jagten,2012,8.3,Drama,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp","Denmark,Sweden",R,643ed4dfb9d8983fc9c019ea
Lawrence of Arabia,,1962,8.3,"Adventure,Biography,Drama",218,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Peter O'Toole,Alec Guinness,Anthony Quinn",United Kingdom,Approved,643ed4dfb9d8983fc9c019eb
Ikiru,,1952,8.3,Drama,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori",Japan,Not Rated,643ed4dfb9d8983fc9c019ec
M,Original title: M - Eine Stadt sucht einen Mörder,1931,8.3,"Crime,Mystery,Thriller",99,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Peter Lorre,Ellen Widmann,Inge Landgut",Germany,Passed,643ed4dfb9d8983fc9c019ed
Vertigo,,1958,8.3,"Mystery,Romance,Thriller",128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Alec Coppel,Samuel A. Taylor,Pierre Boileau,James Stewart,Kim Novak,Barbara Bel Geddes",United States,PG,643ed4e0b9d8983fc9c019ee
Amélie,Original title: Le fabuleux destin d'Amélie Poulain,2001,8.3,"Comedy,Romance",122,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Audrey Tautou,Mathieu Kassovitz,Rufus","France,Germany",R,643ed4e0b9d8983fc9c019ef
The Apartment,,1960,8.3,"Comedy,Drama,Romance",125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Jack Lemmon,Shirley MacLaine,Fred MacMurray",United States,Approved,643ed4e0b9d8983fc9c019f0
A Clockwork Orange,,1971,8.3,"Crime,Sci-Fi",136,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Malcolm McDowell,Patrick Magee,Michael Bates","United Kingdom,United States",X,643ed4e0b9d8983fc9c019f1
Scarface,,1983,8.3,"Crime,Drama",170,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Oliver Stone,Howard Hawks,Ben Hecht,Al Pacino,Michelle Pfeiffer,Steven Bauer",United States,R,643ed4e1b9d8983fc9c019f2
Full Metal Jacket,,1987,8.3,"Drama,War",116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio","United Kingdom,United States",R,643ed4e1b9d8983fc9c019f3
Incendies,,2010,8.3,"Drama,Mystery",131,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette","Canada,France",R,643ed4e1b9d8983fc9c019f4
To Kill a Mockingbird,,1962,8.3,"Crime,Drama",129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.","Gregory Peck,John Megna,Frank Overton",United States,Approved,643ed4e1b9d8983fc9c019f5
The Sting,,1973,8.3,"Comedy,Crime,Drama",129,Two grifters team up to pull off the ultimate con.,"Paul Newman,Robert Redford,Robert Shaw",United States,PG,643ed4e1b9d8983fc9c019f6
Up,,2009,8.3,"Animation,Adventure,Comedy",96,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Edward Asner,Jordan Nagai,John Ratzenberger","United States,Japan",PG,643ed4e1b9d8983fc9c019f7
Metropolis,,1927,8.3,"Drama,Sci-Fi",153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Brigitte Helm,Alfred Abel,Gustav Fröhlich",Germany,Not Rated,643ed4e2b9d8983fc9c019f8
Taxi Driver,,1976,8.2,"Crime,Drama",114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Robert De Niro,Jodie Foster,Cybill Shepherd",United States,R,643ed4e2b9d8983fc9c019f9
Indiana Jones and the Last Crusade,,1989,8.2,"Action,Adventure",127,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Jeffrey Boam,George Lucas,Menno Meyjes,Harrison Ford,Sean Connery,Alison Doody",United States,PG-13,643ed4e2b9d8983fc9c019fa
Die Hard,,1988,8.2,"Action,Thriller",132,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Bruce Willis,Alan Rickman,Bonnie Bedelia",United States,R,643ed4e2b9d8983fc9c019fb
Bicycle Thieves,Original title: Ladri di biciclette,1948,8.3,Drama,89,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Cesare Zavattini,Luigi Bartolini,Oreste Biancoli,Lamberto Maggiorani,Enzo Staiola,Lianella Carell",Italy,Not Rated,643ed4e2b9d8983fc9c019fc
1917,,2019,8.2,"Action,Drama,War",119,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Dean-Charles Chapman,George MacKay,Daniel Mays","United Kingdom,United States,India,Spain",R,643ed4e3b9d8983fc9c019fd
Downfall,Original title: Der Untergang,2004,8.2,"Biography,Drama,History",156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Bernd Eichinger,Joachim Fest,Traudl Junge,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes","Germany,Austria,Italy",R,643ed4e3b9d8983fc9c019fe
Top Gun: Maverick,,2022,8.3,"Action,Drama",130,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","Jim Cash,Jack Epps Jr.,Peter Craig,Tom Cruise,Jennifer Connelly,Miles Teller",United States,PG-13,643ed4e3b9d8983fc9c019ff
For a Few Dollars More,Original title: Per qualche dollaro in più,1965,8.2,Western,132,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Sergio Leone,Fulvio Morsella,Luciano Vincenzoni,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè","Italy,Spain,West Germany",R,643ed4e3b9d8983fc9c01a00
The Kid,,1921,8.3,"Comedy,Drama,Family",68,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Charles Chaplin,Edna Purviance,Jackie Coogan",United States,Passed,643ed4e4b9d8983fc9c01a01
Batman Begins,,2005,8.2,"Action,Crime,Drama",140,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Christian Bale,Michael Caine,Ken Watanabe","United States,United Kingdom",PG-13,643ed4e4b9d8983fc9c01a02
The Father,,2020,8.2,"Drama,Mystery",97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Anthony Hopkins,Olivia Colman,Mark Gatiss","United Kingdom,France,United States",PG-13,643ed4e4b9d8983fc9c01a03
Some Like It Hot,,1959,8.2,"Comedy,Music,Romance",121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Billy Wilder,I.A.L. Diamond,Robert Thoeren,Marilyn Monroe,Tony Curtis,Jack Lemmon",United States,Passed,643ed4e4b9d8983fc9c01a04
